time,VHM0,VTPK,VMDR
1993-01-01 00:00:00,1.68,9.87,115.83
1993-01-01 03:00:00,1.51,5.47,23.020004
1993-01-01 06:00:00,1.65,5.7,20.630005
1993-01-01 09:00:00,1.75,6.0699997,20.779999
1993-01-01 12:00:00,1.8,6.19,21.12001
1993-01-01 15:00:00,1.8299999,6.46,21.529999
1993-01-01 18:00:00,1.7199999,6.73,24.419998
1993-01-01 21:00:00,1.56,6.79,27.850006
1993-01-02 00:00:00,1.41,6.81,30.850006
1993-01-02 03:00:00,1.3299999,6.93,33.820007
1993-01-02 06:00:00,1.17,6.8399997,36.600006
1993-01-02 09:00:00,1.06,6.77,40.309998
1993-01-02 12:00:00,0.97999996,6.69,44.65001
1993-01-02 15:00:00,0.93,6.6499996,47.62001
1993-01-02 18:00:00,0.9,6.71,49.979996
1993-01-02 21:00:00,0.87,6.79,52.510002
1993-01-03 00:00:00,0.85999995,6.81,52.200005
1993-01-03 03:00:00,0.9,6.77,45.660004
1993-01-03 06:00:00,0.96,6.7,40.460007
1993-01-03 09:00:00,0.98999995,6.49,40.630005
1993-01-03 12:00:00,0.98999995,6.1299996,43.01001
1993-01-03 15:00:00,1.05,5.98,43.17
1993-01-03 18:00:00,1.04,5.65,47.559998
1993-01-03 21:00:00,1.06,5.66,52.340004
1993-01-04 00:00:00,1.0699999,5.73,53.800003
1993-01-04 03:00:00,1.06,5.9,53.15
1993-01-04 06:00:00,1.3199999,6.0099998,342.95
1993-01-04 09:00:00,1.68,5.5099998,254.58
1993-01-04 12:00:00,1.55,6.0,253.13
1993-01-04 15:00:00,1.31,5.98,257.54
1993-01-04 18:00:00,1.13,6.0099998,257.74
1993-01-04 21:00:00,0.97999996,6.3399997,120.33
1993-01-05 00:00:00,0.96999997,6.3999996,55.950005
1993-01-05 03:00:00,0.95,3.82,20.990005
1993-01-05 06:00:00,1.06,4.21,334.34998
1993-01-05 09:00:00,1.27,4.7599998,261.72998
1993-01-05 12:00:00,1.3,5.2999997,254.73
1993-01-05 15:00:00,1.25,5.49,255.13
1993-01-05 18:00:00,1.0699999,5.39,251.95999
1993-01-05 21:00:00,0.89,5.14,247.45
1993-01-06 00:00:00,0.97999996,3.72,315.41
1993-01-06 03:00:00,1.41,4.81,268.54
1993-01-06 06:00:00,2.3799999,6.71,252.32
1993-01-06 09:00:00,2.22,7.02,254.33
1993-01-06 12:00:00,1.91,6.7,251.11
1993-01-06 15:00:00,1.66,6.2999997,246.91
1993-01-06 18:00:00,1.3299999,5.96,244.70999
1993-01-06 21:00:00,1.04,5.6,238.91
1993-01-07 00:00:00,0.9,5.3599997,243.25
1993-01-07 03:00:00,1.0,3.84,308.59
1993-01-07 06:00:00,0.96999997,4.33,310.66998
1993-01-07 09:00:00,1.01,4.21,203.36
1993-01-07 12:00:00,0.96999997,4.3199997,190.29
1993-01-07 15:00:00,0.91999996,4.47,184.26
1993-01-07 18:00:00,0.84999996,4.5099998,175.88
1993-01-07 21:00:00,0.81,8.139999,173.47
1993-01-08 00:00:00,0.78,8.07,170.52
1993-01-08 03:00:00,0.77,8.2,160.81
1993-01-08 06:00:00,0.85999995,8.07,169.42
1993-01-08 09:00:00,1.0799999,4.52,175.52
1993-01-08 12:00:00,1.3299999,5.08,182.27
1993-01-08 15:00:00,1.53,5.74,186.46
1993-01-08 18:00:00,1.7099999,6.3799996,186.93
1993-01-08 21:00:00,1.67,6.87,180.77
1993-01-09 00:00:00,1.5799999,7.2799997,176.82
1993-01-09 03:00:00,1.49,7.44,175.12
1993-01-09 06:00:00,1.48,7.7599998,174.59
1993-01-09 09:00:00,1.28,7.5299997,175.28
1993-01-09 12:00:00,1.12,7.2599998,174.02
1993-01-09 15:00:00,0.96,6.71,170.83
1993-01-09 18:00:00,0.95,6.79,168.04
1993-01-09 21:00:00,0.95,6.89,163.63
1993-01-10 00:00:00,0.96,6.98,154.45
1993-01-10 03:00:00,1.13,6.7599998,101.340004
1993-01-10 06:00:00,1.49,4.93,15.800003
1993-01-10 09:00:00,1.4499999,5.65,7.4600067
1993-01-10 12:00:00,1.3299999,5.67,358.14
1993-01-10 15:00:00,1.1899999,5.29,322.34
1993-01-10 18:00:00,1.2099999,4.7799997,263.91998
1993-01-10 21:00:00,1.16,4.94,211.27
1993-01-11 00:00:00,1.1,8.83,174.29
1993-01-11 03:00:00,1.13,8.96,168.05
1993-01-11 06:00:00,1.5999999,5.1099997,249.85
1993-01-11 09:00:00,1.91,6.1099997,254.18
1993-01-11 12:00:00,2.03,6.41,247.68
1993-01-11 15:00:00,1.86,6.58,243.62
1993-01-11 18:00:00,1.5699999,6.27,238.73
1993-01-11 21:00:00,1.42,6.17,214.72
1993-01-12 00:00:00,1.52,7.94,185.52
1993-01-12 03:00:00,1.5699999,8.48,179.38
1993-01-12 06:00:00,1.5,8.82,180.26
1993-01-12 09:00:00,1.3,8.62,184.5
1993-01-12 12:00:00,1.54,5.12,234.94
1993-01-12 15:00:00,1.56,5.5899997,252.79999
1993-01-12 18:00:00,1.43,5.6299996,252.85
1993-01-12 21:00:00,1.27,5.46,247.91
1993-01-13 00:00:00,1.22,8.2,260.96
1993-01-13 03:00:00,1.4499999,4.81,260.57
1993-01-13 06:00:00,1.75,5.66,256.91
1993-01-13 09:00:00,1.89,6.14,260.41998
1993-01-13 12:00:00,2.01,6.2799997,260.94
1993-01-13 15:00:00,2.03,6.68,259.81
1993-01-13 18:00:00,1.6899999,6.54,257.8
1993-01-13 21:00:00,1.28,6.12,251.75
1993-01-14 00:00:00,1.0699999,5.96,267.96
1993-01-14 03:00:00,1.09,4.2,351.51
1993-01-14 06:00:00,1.1999999,4.43,298.52
1993-01-14 09:00:00,1.1999999,4.96,258.94
1993-01-14 12:00:00,1.12,5.02,245.17
1993-01-14 15:00:00,1.03,4.98,228.91
1993-01-14 18:00:00,0.93,4.85,208.64
1993-01-14 21:00:00,0.83,5.22,181.17
1993-01-15 00:00:00,0.84999996,10.08,119.81
1993-01-15 03:00:00,1.0,3.86,357.56
1993-01-15 06:00:00,1.09,4.22,309.66998
1993-01-15 09:00:00,1.3199999,4.62,254.53
1993-01-15 12:00:00,1.42,5.15,236.27
1993-01-15 15:00:00,1.3,5.39,225.63
1993-01-15 18:00:00,1.12,5.17,213.34
1993-01-15 21:00:00,0.97999996,4.99,195.07
1993-01-16 00:00:00,0.9,9.349999,174.95
1993-01-16 03:00:00,0.87,8.95,164.39
1993-01-16 06:00:00,0.90999997,8.57,162.54001
1993-01-16 09:00:00,1.0,8.559999,163.59
1993-01-16 12:00:00,1.03,8.46,164.04
1993-01-16 15:00:00,1.02,8.29,163.65
1993-01-16 18:00:00,1.0,8.16,164.28
1993-01-16 21:00:00,1.0,8.05,164.0
1993-01-17 00:00:00,1.11,8.07,163.91
1993-01-17 03:00:00,1.28,8.37,165.31
1993-01-17 06:00:00,1.49,8.72,169.99
1993-01-17 09:00:00,1.8,8.7699995,176.13
1993-01-17 12:00:00,2.04,8.63,177.39
1993-01-17 15:00:00,2.11,8.75,176.44
1993-01-17 18:00:00,2.07,8.84,172.67
1993-01-17 21:00:00,1.91,8.8,170.77
1993-01-18 00:00:00,1.6999999,8.7,169.83
1993-01-18 03:00:00,1.49,8.639999,168.36
1993-01-18 06:00:00,1.28,8.53,165.8
1993-01-18 09:00:00,1.1999999,8.41,158.71
1993-01-18 12:00:00,1.25,8.2699995,123.61
1993-01-18 15:00:00,1.24,7.81,60.350006
1993-01-18 18:00:00,1.15,7.96,63.690002
1993-01-18 21:00:00,1.0799999,7.79,69.240005
1993-01-19 00:00:00,1.05,5.23,64.810005
1993-01-19 03:00:00,1.02,5.29,62.050003
1993-01-19 06:00:00,1.14,6.19,63.920006
1993-01-19 09:00:00,1.13,6.39,73.350006
1993-01-19 12:00:00,1.18,6.5,109.74
1993-01-19 15:00:00,1.12,6.54,141.55
1993-01-19 18:00:00,1.01,9.61,138.75
1993-01-19 21:00:00,0.88,9.3,129.13
1993-01-20 00:00:00,0.83,9.07,106.28
1993-01-20 03:00:00,1.04,3.84,41.229996
1993-01-20 06:00:00,1.3399999,4.8599997,23.290009
1993-01-20 09:00:00,1.35,5.48,19.070007
1993-01-20 12:00:00,1.3399999,5.5299997,13.4900055
1993-01-20 15:00:00,1.3299999,5.72,12.62001
1993-01-20 18:00:00,1.22,5.99,18.850006
1993-01-20 21:00:00,1.2099999,6.02,24.529999
1993-01-21 00:00:00,1.18,5.94,27.350006
1993-01-21 03:00:00,0.96999997,5.29,5.9400024
1993-01-21 06:00:00,1.3299999,4.79,278.15
1993-01-21 09:00:00,1.5699999,5.5,272.51
1993-01-21 12:00:00,1.75,5.8599997,269.66
1993-01-21 15:00:00,1.75,6.0699997,268.66
1993-01-21 18:00:00,1.52,6.02,269.83
1993-01-21 21:00:00,1.22,5.69,273.34
1993-01-22 00:00:00,0.97999996,5.46,284.56
1993-01-22 03:00:00,1.04,4.94,314.14
1993-01-22 06:00:00,1.13,4.8399997,306.52
1993-01-22 09:00:00,1.22,5.06,295.06
1993-01-22 12:00:00,1.3299999,5.0899997,291.61
1993-01-22 15:00:00,1.18,5.0099998,289.0
1993-01-22 18:00:00,1.28,5.0699997,285.53
1993-01-22 21:00:00,1.3199999,5.22,277.01
1993-01-23 00:00:00,1.24,5.45,279.47
1993-01-23 03:00:00,1.76,5.79,271.8
1993-01-23 06:00:00,1.81,6.3399997,265.21
1993-01-23 09:00:00,1.5899999,6.24,258.99
1993-01-23 12:00:00,1.3299999,6.02,257.21
1993-01-23 15:00:00,1.12,5.6299996,258.4
1993-01-23 18:00:00,0.95,5.3199997,259.63
1993-01-23 21:00:00,0.88,5.0899997,296.27
1993-01-24 00:00:00,1.03,3.8899999,9.339996
1993-01-24 03:00:00,1.12,4.62,15.270004
1993-01-24 06:00:00,1.09,4.94,6.7100067
1993-01-24 09:00:00,1.26,4.77,292.5
1993-01-24 12:00:00,1.42,5.22,266.6
1993-01-24 15:00:00,1.37,5.58,260.81
1993-01-24 18:00:00,1.18,5.5699997,263.05
1993-01-24 21:00:00,1.09,5.46,237.35
1993-01-25 00:00:00,1.15,4.8399997,184.58
1993-01-25 03:00:00,1.13,5.22,173.18
1993-01-25 06:00:00,1.0699999,5.69,168.32
1993-01-25 09:00:00,0.97999996,6.06,164.22
1993-01-25 12:00:00,1.15,6.17,230.22
1993-01-25 15:00:00,1.18,4.7,257.72
1993-01-25 18:00:00,1.11,4.93,268.93
1993-01-25 21:00:00,1.0699999,4.61,311.4
1993-01-26 00:00:00,1.11,4.39,307.22998
1993-01-26 03:00:00,1.63,5.2799997,270.8
1993-01-26 06:00:00,1.92,6.15,267.72998
1993-01-26 09:00:00,1.9,6.3199997,266.61
1993-01-26 12:00:00,1.8199999,6.29,266.93
1993-01-26 15:00:00,1.73,6.22,269.08
1993-01-26 18:00:00,1.74,6.15,274.77
1993-01-26 21:00:00,1.41,6.0499997,277.58
1993-01-27 00:00:00,1.28,5.44,281.65
1993-01-27 03:00:00,1.73,5.6,270.33
1993-01-27 06:00:00,2.09,6.37,269.41998
1993-01-27 09:00:00,2.21,6.69,270.88
1993-01-27 12:00:00,2.1299999,6.66,272.36
1993-01-27 15:00:00,1.87,6.5499997,274.41
1993-01-27 18:00:00,1.51,6.1299996,278.56
1993-01-27 21:00:00,1.1899999,5.67,285.81
1993-01-28 00:00:00,1.17,4.61,315.21
1993-01-28 03:00:00,1.52,5.0699997,287.7
1993-01-28 06:00:00,1.78,5.7599998,274.52
1993-01-28 09:00:00,1.9599999,6.16,268.13
1993-01-28 12:00:00,1.9699999,6.3799996,262.44
1993-01-28 15:00:00,1.77,6.5,260.16
1993-01-28 18:00:00,1.4599999,6.2,261.96
1993-01-28 21:00:00,1.15,5.91,262.95
1993-01-29 00:00:00,1.02,5.47,280.06
1993-01-29 03:00:00,1.5699999,5.2599998,274.69
1993-01-29 06:00:00,1.77,6.0,270.86
1993-01-29 09:00:00,1.76,6.14,265.72998
1993-01-29 12:00:00,1.56,6.1299996,261.64
1993-01-29 15:00:00,1.29,5.9,261.43
1993-01-29 18:00:00,1.0699999,5.5299997,266.39
1993-01-29 21:00:00,0.96999997,5.17,311.74
1993-01-30 00:00:00,1.06,4.17,18.029999
1993-01-30 03:00:00,1.24,4.74,19.490005
1993-01-30 06:00:00,1.25,5.3399997,17.61
1993-01-30 09:00:00,1.1,5.49,23.570007
1993-01-30 12:00:00,1.24,6.2,33.430008
1993-01-30 15:00:00,1.0799999,6.14,41.72
1993-01-30 18:00:00,0.95,5.95,48.5
1993-01-30 21:00:00,1.0,5.75,56.780006
1993-01-31 00:00:00,1.09,5.68,48.67
1993-01-31 03:00:00,2.18,7.75,357.59998
1993-01-31 06:00:00,3.8799999,7.3599997,302.52
1993-01-31 09:00:00,5.31,8.809999,270.64
1993-01-31 12:00:00,4.7,9.59,260.97998
1993-01-31 15:00:00,3.4399998,8.9,262.82
1993-01-31 18:00:00,2.55,8.0,272.06
1993-01-31 21:00:00,2.04,7.1099997,282.68
1993-02-01 00:00:00,1.8,6.39,282.74
1993-02-01 03:00:00,1.9499999,6.1299996,276.45
1993-02-01 06:00:00,1.91,6.2,275.75
1993-02-01 09:00:00,1.6999999,6.19,276.84
1993-02-01 12:00:00,1.42,5.97,278.54
1993-02-01 15:00:00,1.2099999,8.0199995,294.22998
1993-02-01 18:00:00,1.1899999,8.04,349.58002
1993-02-01 21:00:00,1.36,4.41,18.90001
1993-02-02 00:00:00,1.4599999,5.1,25.210007
1993-02-02 03:00:00,1.63,4.7999997,347.37
1993-02-02 06:00:00,1.8399999,5.64,295.88
1993-02-02 09:00:00,1.7199999,5.75,288.47
1993-02-02 12:00:00,1.65,5.81,284.86
1993-02-02 15:00:00,1.49,5.83,285.54
1993-02-02 18:00:00,1.31,5.73,296.71
1993-02-02 21:00:00,1.15,5.8599997,331.26
1993-02-03 00:00:00,1.16,8.74,11.839996
1993-02-03 03:00:00,1.2099999,8.559999,19.470001
1993-02-03 06:00:00,1.14,4.95,28.740005
1993-02-03 09:00:00,1.14,8.349999,353.89
1993-02-03 12:00:00,1.2099999,4.83,282.43
1993-02-03 15:00:00,1.1999999,5.17,277.87
1993-02-03 18:00:00,1.09,5.2,288.77
1993-02-03 21:00:00,1.06,4.92,0.66000366
1993-02-04 00:00:00,1.23,4.52,23.87001
1993-02-04 03:00:00,1.3,5.1,25.790009
1993-02-04 06:00:00,1.23,5.46,29.050003
1993-02-04 09:00:00,1.22,5.45,5.880005
1993-02-04 12:00:00,1.1999999,5.33,315.76
1993-02-04 15:00:00,1.13,5.31,279.09
1993-02-04 18:00:00,1.01,5.24,272.61
1993-02-04 21:00:00,0.84999996,5.2,44.130005
1993-02-05 00:00:00,0.90999997,5.38,22.690002
1993-02-05 03:00:00,1.06,4.14,7.180008
1993-02-05 06:00:00,1.1,4.54,356.66998
1993-02-05 09:00:00,1.02,4.66,350.11
1993-02-05 12:00:00,1.23,4.45,204.03
1993-02-05 15:00:00,1.22,4.97,193.94
1993-02-05 18:00:00,1.05,4.96,185.19
1993-02-05 21:00:00,0.87,4.75,169.52
1993-02-06 00:00:00,0.78,4.67,143.37
1993-02-06 03:00:00,0.78,8.679999,88.3
1993-02-06 06:00:00,0.78999996,3.55,56.020004
1993-02-06 09:00:00,0.76,3.79,53.240005
1993-02-06 12:00:00,1.05,3.8999999,196.64
1993-02-06 15:00:00,1.2099999,4.88,191.25
1993-02-06 18:00:00,1.1,5.04,183.58
1993-02-06 21:00:00,0.97999996,5.02,171.82
1993-02-07 00:00:00,0.95,5.14,158.95
1993-02-07 03:00:00,0.95,6.91,157.71
1993-02-07 06:00:00,0.96999997,7.5499997,160.84
1993-02-07 09:00:00,0.96999997,7.8599997,162.2
1993-02-07 12:00:00,0.93,7.97,161.23
1993-02-07 15:00:00,0.88,7.91,156.47
1993-02-07 18:00:00,0.96999997,7.58,103.020004
1993-02-07 21:00:00,1.17,4.21,32.210007
1993-02-08 00:00:00,1.7199999,5.27,21.51001
1993-02-08 03:00:00,2.03,6.15,13.080002
1993-02-08 06:00:00,1.9799999,6.5099998,7.930008
1993-02-08 09:00:00,1.7199999,6.5699997,9.160004
1993-02-08 12:00:00,1.42,6.46,12.790009
1993-02-08 15:00:00,1.22,6.41,17.770004
1993-02-08 18:00:00,1.06,6.3399997,23.529999
1993-02-08 21:00:00,1.03,6.23,28.730011
1993-02-09 00:00:00,1.24,4.63,19.520004
1993-02-09 03:00:00,1.0799999,5.1099997,17.830002
1993-02-09 06:00:00,1.27,4.27,290.69
1993-02-09 09:00:00,1.0799999,4.68,262.41
1993-02-09 12:00:00,1.2099999,5.0,245.67
1993-02-09 15:00:00,1.24,5.0699997,234.73999
1993-02-09 18:00:00,1.17,7.21,69.93
1993-02-09 21:00:00,1.1,7.45,63.450005
1993-02-10 00:00:00,1.0799999,7.5,63.270004
1993-02-10 03:00:00,1.13,7.49,58.75
1993-02-10 06:00:00,1.2099999,7.45,52.030006
1993-02-10 09:00:00,1.25,7.18,45.630005
1993-02-10 12:00:00,1.24,7.16,40.0
1993-02-10 15:00:00,0.98999995,7.21,44.800003
1993-02-10 18:00:00,0.88,8.82,51.01001
1993-02-10 21:00:00,0.82,8.91,56.32
1993-02-11 00:00:00,0.78999996,9.23,59.410004
1993-02-11 03:00:00,0.76,9.19,61.160004
1993-02-11 06:00:00,0.72999996,9.07,62.420006
1993-02-11 09:00:00,0.71,8.95,63.590004
1993-02-11 12:00:00,0.69,8.88,64.11
1993-02-11 15:00:00,0.7,8.88,64.25
1993-02-11 18:00:00,0.71,8.98,64.89
1993-02-11 21:00:00,0.71,9.13,65.990005
1993-02-12 00:00:00,0.84,9.44,56.72
1993-02-12 03:00:00,0.88,8.7,37.990005
1993-02-12 06:00:00,1.0,8.98,33.050003
1993-02-12 09:00:00,1.18,8.98,13.26001
1993-02-12 12:00:00,1.4,4.69,304.4
1993-02-12 15:00:00,1.4699999,5.16,285.47
1993-02-12 18:00:00,1.35,5.31,293.76
1993-02-12 21:00:00,1.1899999,5.21,324.41
1993-02-13 00:00:00,1.1,9.8,353.08002
1993-02-13 03:00:00,1.27,4.69,270.21
1993-02-13 06:00:00,1.2099999,5.1,264.55
1993-02-13 09:00:00,1.09,5.0699997,275.56
1993-02-13 12:00:00,1.04,4.96,278.97998
1993-02-13 15:00:00,1.38,5.35,237.3
1993-02-13 18:00:00,1.2099999,5.2799997,232.73
1993-02-13 21:00:00,1.0,5.4,199.16
1993-02-14 00:00:00,0.87,9.679999,97.36
1993-02-14 03:00:00,0.95,9.63,32.72
1993-02-14 06:00:00,1.1,4.2,356.09998
1993-02-14 09:00:00,1.27,4.6,306.59
1993-02-14 12:00:00,1.29,5.06,286.25
1993-02-14 15:00:00,1.24,5.12,273.35
1993-02-14 18:00:00,1.14,5.19,268.1
1993-02-14 21:00:00,1.01,5.2,272.12
1993-02-15 00:00:00,0.96999997,4.61,276.91998
1993-02-15 03:00:00,1.09,5.04,277.11
1993-02-15 06:00:00,1.14,5.1,287.05
1993-02-15 09:00:00,1.29,4.99,289.22
1993-02-15 12:00:00,1.43,5.22,284.27
1993-02-15 15:00:00,1.38,5.48,284.52
1993-02-15 18:00:00,1.26,5.4,289.57
1993-02-15 21:00:00,1.14,5.16,293.75
1993-02-16 00:00:00,1.11,5.0099998,284.05
1993-02-16 03:00:00,1.52,5.4,257.63
1993-02-16 06:00:00,1.48,6.1,252.63
1993-02-16 09:00:00,1.23,6.0699997,249.45999
1993-02-16 12:00:00,1.0799999,5.71,229.92
1993-02-16 15:00:00,1.0799999,5.4,190.15
1993-02-16 18:00:00,1.01,4.94,149.68
1993-02-16 21:00:00,1.1,4.5299997,95.1
1993-02-17 00:00:00,1.4,4.85,61.590004
1993-02-17 03:00:00,1.5699999,5.5099998,49.39
1993-02-17 06:00:00,1.5899999,5.7599998,40.100006
1993-02-17 09:00:00,1.4499999,5.95,38.839996
1993-02-17 12:00:00,1.26,6.0,44.79001
1993-02-17 15:00:00,1.11,6.02,49.990005
1993-02-17 18:00:00,1.02,5.98,50.410004
1993-02-17 21:00:00,0.93,5.89,51.87001
1993-02-18 00:00:00,0.94,5.9,48.990005
1993-02-18 03:00:00,1.13,5.5499997,82.520004
1993-02-18 06:00:00,1.16,5.2599998,107.76
1993-02-18 09:00:00,1.0699999,5.2,103.880005
1993-02-18 12:00:00,1.03,5.22,119.32
1993-02-18 15:00:00,1.0,5.13,136.82
1993-02-18 18:00:00,0.9,5.06,134.84
1993-02-18 21:00:00,0.81,5.1,129.83
1993-02-19 00:00:00,0.87,5.0099998,123.87
1993-02-19 03:00:00,0.9,4.61,125.01
1993-02-19 06:00:00,0.75,4.45,133.19
1993-02-19 09:00:00,1.04,4.24,154.99
1993-02-19 12:00:00,1.52,5.3199997,171.09
1993-02-19 15:00:00,1.74,6.0499997,179.81
1993-02-19 18:00:00,1.74,6.3399997,180.1
1993-02-19 21:00:00,1.6999999,6.83,177.27
1993-02-20 00:00:00,1.6899999,7.5899997,173.42
1993-02-20 03:00:00,1.6899999,8.139999,170.21
1993-02-20 06:00:00,1.62,8.429999,168.72
1993-02-20 09:00:00,1.5,8.65,167.59
1993-02-20 12:00:00,1.37,8.76,166.34
1993-02-20 15:00:00,1.2099999,8.65,164.95
1993-02-20 18:00:00,1.11,8.54,163.41
1993-02-20 21:00:00,1.0699999,8.46,155.38
1993-02-21 00:00:00,1.22,8.45,98.97
1993-02-21 03:00:00,1.49,4.79,31.290009
1993-02-21 06:00:00,1.67,5.5299997,13.800003
1993-02-21 09:00:00,1.7199999,5.75,9.830002
1993-02-21 12:00:00,1.65,6.0499997,13.960007
1993-02-21 15:00:00,1.52,6.12,20.270004
1993-02-21 18:00:00,1.48,6.19,24.690002
1993-02-21 21:00:00,1.68,6.2599998,25.15001
1993-02-22 00:00:00,1.9799999,6.77,25.470001
1993-02-22 03:00:00,2.44,7.52,23.12001
1993-02-22 06:00:00,2.54,8.15,24.949997
1993-02-22 09:00:00,2.29,8.32,27.76001
1993-02-22 12:00:00,2.06,8.41,30.770004
1993-02-22 15:00:00,1.88,8.44,32.600006
1993-02-22 18:00:00,1.7199999,8.37,33.47
1993-02-22 21:00:00,1.5699999,8.2699995,34.100006
1993-02-23 00:00:00,1.4399999,8.179999,35.020004
1993-02-23 03:00:00,1.37,8.11,36.86
1993-02-23 06:00:00,1.35,8.05,40.770004
1993-02-23 09:00:00,1.35,7.98,47.070007
1993-02-23 12:00:00,1.4,7.89,60.530006
1993-02-23 15:00:00,1.65,8.22,76.46
1993-02-23 18:00:00,1.74,7.75,93.22
1993-02-23 21:00:00,1.8499999,7.72,107.060005
1993-02-24 00:00:00,1.93,7.94,114.560005
1993-02-24 03:00:00,1.91,8.11,117.4
1993-02-24 06:00:00,1.8399999,8.17,117.87
1993-02-24 09:00:00,1.76,8.17,118.04
1993-02-24 12:00:00,1.6899999,8.15,117.4
1993-02-24 15:00:00,1.62,8.11,116.96001
1993-02-24 18:00:00,1.55,8.05,114.78
1993-02-24 21:00:00,1.64,8.34,111.82
1993-02-25 00:00:00,1.54,8.2,109.200005
1993-02-25 03:00:00,1.54,8.2699995,107.82
1993-02-25 06:00:00,1.4699999,8.17,107.48
1993-02-25 09:00:00,1.41,8.09,108.14
1993-02-25 12:00:00,1.35,8.03,108.46
1993-02-25 15:00:00,1.31,7.9199996,107.950005
1993-02-25 18:00:00,1.28,7.7,103.61
1993-02-25 21:00:00,1.26,7.49,91.61
1993-02-26 00:00:00,1.28,7.3399997,73.23
1993-02-26 03:00:00,1.42,7.22,334.78
1993-02-26 06:00:00,1.5,5.16,274.09
1993-02-26 09:00:00,1.42,6.64,271.33
1993-02-26 12:00:00,1.26,6.79,287.72998
1993-02-26 15:00:00,1.18,7.1,18.990005
1993-02-26 18:00:00,1.09,7.2599998,41.42
1993-02-26 21:00:00,1.11,7.31,39.199997
1993-02-27 00:00:00,1.1899999,7.25,38.100006
1993-02-27 03:00:00,1.1899999,6.98,36.03
1993-02-27 06:00:00,1.09,6.7599998,34.26001
1993-02-27 09:00:00,1.14,3.9299998,346.5
1993-02-27 12:00:00,1.17,4.6,242.72
1993-02-27 15:00:00,1.18,4.68,199.27
1993-02-27 18:00:00,1.11,4.88,181.54
1993-02-27 21:00:00,1.03,5.2799997,164.61
1993-02-28 00:00:00,0.96,5.79,153.4
1993-02-28 03:00:00,0.97999996,6.3399997,147.63
1993-02-28 06:00:00,0.95,6.74,151.53
1993-02-28 09:00:00,1.0699999,9.09,161.84
1993-02-28 12:00:00,1.35,9.26,169.89
1993-02-28 15:00:00,1.62,9.23,174.78
1993-02-28 18:00:00,1.78,9.08,175.87
1993-02-28 21:00:00,1.8299999,9.08,174.42
1993-03-01 00:00:00,1.9699999,9.429999,171.74
1993-03-01 03:00:00,2.1,9.58,169.4
1993-03-01 06:00:00,1.9699999,9.139999,168.65
1993-03-01 09:00:00,1.8299999,8.98,168.0
1993-03-01 12:00:00,1.8199999,9.309999,166.63
1993-03-01 15:00:00,2.02,9.94,164.83
1993-03-01 18:00:00,1.9499999,9.87,163.52
1993-03-01 21:00:00,1.8399999,9.69,162.04001
1993-03-02 00:00:00,1.73,9.49,160.47
1993-03-02 03:00:00,1.63,9.309999,158.76
1993-03-02 06:00:00,1.55,9.2,156.64
1993-03-02 09:00:00,1.49,9.12,154.24
1993-03-02 12:00:00,1.4399999,9.059999,151.38
1993-03-02 15:00:00,1.41,9.01,147.91
1993-03-02 18:00:00,1.37,8.94,144.86
1993-03-02 21:00:00,1.3,8.82,143.20999
1993-03-03 00:00:00,1.23,8.71,141.8
1993-03-03 03:00:00,1.28,8.98,140.25
1993-03-03 06:00:00,1.1899999,8.82,139.69
1993-03-03 09:00:00,1.1,8.55,138.26001
1993-03-03 12:00:00,1.02,8.33,136.39
1993-03-03 15:00:00,0.96,8.21,134.51001
1993-03-03 18:00:00,0.90999997,8.12,132.61
1993-03-03 21:00:00,0.87,8.0199995,130.69
1993-03-04 00:00:00,0.84,7.95,128.21
1993-03-04 03:00:00,0.84999996,7.8799996,120.17
1993-03-04 06:00:00,0.85999995,7.7799997,110.73
1993-03-04 09:00:00,0.84999996,7.7,101.840004
1993-03-04 12:00:00,0.87,7.7,91.25
1993-03-04 15:00:00,0.91999996,7.87,78.39
1993-03-04 18:00:00,0.97999996,7.5699997,60.47
1993-03-04 21:00:00,1.0699999,4.39,47.710007
1993-03-05 00:00:00,1.22,4.73,38.180008
1993-03-05 03:00:00,1.3399999,5.13,28.690002
1993-03-05 06:00:00,1.37,5.43,22.61
1993-03-05 09:00:00,1.3399999,5.48,20.5
1993-03-05 12:00:00,1.31,5.4,17.39
1993-03-05 15:00:00,1.23,5.2599998,16.62001
1993-03-05 18:00:00,1.22,5.0899997,19.070007
1993-03-05 21:00:00,1.26,5.13,21.770004
1993-03-06 00:00:00,1.35,5.25,20.460007
1993-03-06 03:00:00,1.51,5.5099998,14.51001
1993-03-06 06:00:00,1.53,5.6099997,10.360001
1993-03-06 09:00:00,1.4499999,5.6,9.639999
1993-03-06 12:00:00,1.42,5.5499997,7.75
1993-03-06 15:00:00,1.41,5.68,7.25
1993-03-06 18:00:00,1.38,6.0699997,9.7400055
1993-03-06 21:00:00,1.35,6.5699997,14.87001
1993-03-07 00:00:00,1.4699999,6.79,355.13
1993-03-07 03:00:00,1.5999999,5.24,322.91998
1993-03-07 06:00:00,1.65,5.8599997,301.04
1993-03-07 09:00:00,1.63,6.12,294.66
1993-03-07 12:00:00,1.5699999,5.99,292.2
1993-03-07 15:00:00,1.42,5.8799996,301.91
1993-03-07 18:00:00,1.4,4.8399997,319.94
1993-03-07 21:00:00,1.3299999,4.99,330.5
1993-03-08 00:00:00,1.37,4.93,314.59
1993-03-08 03:00:00,1.53,5.43,293.49
